emp_id,emp_name,gender,department,job_role,salary,email,phone,city,join_date
EMP00045,David Caldwell,Male,Research and Development,Product Development Engineer,42166,david.caldwell45@meta.com,+91-97026-35454,Panvel,2025-10-09
EMP00046,Brandi Walls,Female,Marketing,SEO Specialist,27754,brandi.walls46@meta.com,+91-82111-57124,Latur,2025-10-29
EMP00047,Rachel Aguirre,Female,IT,data scientist,29414,rachel.aguirre47@meta.com,+91-73371-00296,Bareilly,2025-09-09
EMP00048,Brent Jordan,Male,IT,ML engineer,40762,brent.jordan48@meta.com,+91-94109-48406,Bulandshahr,2025-01-28
EMP00049,John Daniel,Male,IT,ML engineer,15582,john.daniel49@meta.com,+91-71767-25448,Ghaziabad,2025-08-08
EMP00050,Jennifer Morgan,Female,Research and Development,R&D Project Manager,13947,jennifer.morgan50@meta.com,+91-69226-11004,Kulti,2025-11-01
EMP00051,Cheryl Herrera,Female,Marketing,Marketing Manager,25170,cheryl.herrera51@meta.com,+91-87746-97669,Bhusawal,2025-08-06
EMP00052,Clifford Ford,Male,Research and Development,R&D Engineer,19764,clifford.ford52@meta.com,+91-88013-75216,Mango,2025-12-25
EMP00053,Rhonda Chase,Female,Marketing,Content Marketing Manager,45388,rhonda.chase53@meta.com,+91-94587-60268,Dhanbad,2025-10-28
EMP00054,Matthew Fernandez,Male,Research and Development,Research Analyst,47764,matthew.fernandez54@meta.com,+91-67154-29489,Tiruchirappalli,2025-08-29
EMP00055,Tammy Allison,Female,Marketing,Marketing Analyst,31040,tammy.allison55@meta.com,+91-68362-98543,Vellore,2025-06-15
EMP00056,John Lewis,Male,Marketing,Content Marketing Manager,10075,john.lewis56@meta.com,+91-94137-67259,Allahabad,2025-08-13
EMP00057,Carmen Smith,Female,IT,software engineer,49903,carmen.smith57@meta.com,+91-77304-28196,Bilaspur,2025-03-20
EMP00058,Tammy Glover,Female,Research and Development,Research Analyst,43349,tammy.glover58@meta.com,+91-84444-11571,Bhusawal,2025-02-05
EMP00059,Melissa Cross,Female,Marketing,Marketing Analyst,43275,melissa.cross59@meta.com,+91-88225-94153,Bhatpara,2025-10-10
EMP00060,Cheryl Robinson,Female,Marketing,Marketing Analyst,22363,cheryl.robinson60@meta.com,+91-75270-77836,Adoni,2025-11-30
EMP00061,Noah Brown,Male,Marketing,Marketing Manager,18273,noah.brown61@meta.com,+91-88845-47461,Howrah,2025-08-29
EMP00062,Amber Woods,Female,Marketing,Content Marketing Manager,36049,amber.woods62@meta.com,+91-68883-37780,Howrah,2025-02-05
EMP00063,Tyler Miller,Male,Research and Development,Research Analyst,24908,tyler.miller63@meta.com,+91-64068-46907,Coimbatore,2025-05-31
EMP00064,Linda Leonard,Female,Marketing,SEO Specialist,19540,linda.leonard64@meta.com,+91-75571-08629,Sambhal,2025-03-15
EMP00065,Bryan Zamora,Male,Marketing,Marketing Analyst,40118,bryan.zamora65@meta.com,+91-86842-50992,Adoni,2025-08-06
EMP00066,Linda Harvey,Female,Marketing,Marketing Analyst,23055,linda.harvey66@meta.com,+91-98133-26083,Ballia,2025-01-05
EMP00067,Keith Stewart,Male,Research and Development,Product Development Engineer,28756,keith.stewart67@meta.com,+91-76366-67686,Kurnool,2025-11-18
EMP00068,Michael Edwards,Male,Marketing,SEO Specialist,12186,michael.edwards68@meta.com,+91-87027-11595,Tenali,2025-05-20
EMP00069,Carlos Brewer,Male,Marketing,SEO Specialist,29342,carlos.brewer69@meta.com,+91-88407-26638,Satna,2025-10-13
EMP00070,Tanya Walls,Female,IT,data analytics,10912,tanya.walls70@meta.com,+91-85466-58912,Berhampore,2025-01-13
EMP00071,Lisa Hart,Female,Research and Development,R&D Engineer,14142,lisa.hart71@meta.com,+91-99341-93408,Srinagar,2025-03-11
EMP00072,Kimberly Wagner,Female,Marketing,Marketing Analyst,45402,kimberly.wagner72@meta.com,+91-95786-86926,Karnal,2025-04-22
EMP00073,Shirley Suarez,Female,Marketing,Digital Marketing Specialist,33768,shirley.suarez73@meta.com,+91-69396-02998,Anantapuram,2025-02-16
EMP00074,Christopher Bass,Male,Research and Development,R&D Project Manager,11399,christopher.bass74@meta.com,+91-67215-07228,Pudukkottai,2025-06-18
EMP00075,William Roman,Male,Research and Development,Research Scientist,28171,william.roman75@meta.com,+91-79571-81375,Begusarai,2025-01-09
EMP00076,Edwin Alvarado,Male,Marketing,Marketing Manager,18307,edwin.alvarado76@meta.com,+91-95747-51590,Bilaspur,2025-12-04
EMP00077,Ashley Rodriguez,Female,Marketing,Marketing Manager,13986,ashley.rodriguez77@meta.com,+91-98417-48311,Darbhanga,2025-11-16
EMP00078,Diane Clark,Female,Marketing,Content Marketing Manager,44770,diane.clark78@meta.com,+91-84607-86772,Kurnool,2025-08-20
EMP00079,Michael Farrell,Male,Marketing,Marketing Analyst,39720,michael.farrell79@meta.com,+91-94046-31908,Chandrapur,2025-02-17
EMP00080,Susan Mathis,Female,IT,ML engineer,18527,susan.mathis80@meta.com,+91-65531-36787,Bhusawal,2025-05-28
EMP00081,Sandra Williams,Female,Marketing,Marketing Manager,47874,sandra.williams81@meta.com,+91-71483-51224,Bikaner,2025-10-15
EMP00082,Mark Green,Male,Research and Development,Research Analyst,11897,mark.green82@meta.com,+91-72793-11607,Suryapet,2025-01-16
EMP00083,Michael Hoffman,Male,Research and Development,R&D Project Manager,24098,michael.hoffman83@meta.com,+91-94337-75001,Aurangabad,2025-11-13
EMP00084,Tony Vazquez,Male,Research and Development,Research Scientist,27832,tony.vazquez84@meta.com,+91-96442-71426,Bongaigaon,2025-09-07
EMP00085,Amanda Wood,Female,IT,data scientist,35903,amanda.wood85@meta.com,+91-60321-23071,Chinsurah,2025-07-14
EMP00086,Cameron Parker,Male,Research and Development,R&D Project Manager,33210,cameron.parker86@meta.com,+91-63744-03446,Secunderabad,2025-05-29
EMP00087,Daniel Wright,Male,Marketing,Marketing Manager,31284,daniel.wright87@meta.com,+91-78689-08255,Raichur,2025-07-22
EMP00088,Penny Henson,Female,Research and Development,Research Analyst,24520,penny.henson88@meta.com,+91-87065-17396,Udupi,2025-03-17
EMP00089,Paul Frost,Male,IT,data scientist,26775,paul.frost89@meta.com,+91-71170-96455,Ujjain,2025-12-15
EMP00090,Vanessa Cochran,Female,Research and Development,Research Analyst,19893,vanessa.cochran90@meta.com,+91-90432-05340,Nagpur,2025-05-27
EMP00091,Christopher Middleton,Male,Research and Development,Research Scientist,48933,christopher.middleton91@meta.com,+91-94578-48634,Kulti,2025-03-19
EMP00092,Derek Cobb,Male,Marketing,Marketing Manager,32507,derek.cobb92@meta.com,+91-65124-45132,Eluru,2025-07-29
EMP00093,Shelby Garrison,Female,Research and Development,R&D Project Manager,13431,shelby.garrison93@meta.com,+91-80062-76983,Kollam,2025-10-26
EMP00094,Robert Stevens,Male,Marketing,Marketing Analyst,35687,robert.stevens94@meta.com,+91-75933-78687,Ambattur,2025-12-17
EMP00095,Daniel Keller,Male,Research and Development,Product Development Engineer,43324,daniel.keller95@meta.com,+91-80393-71912,Ozhukarai,2025-02-21
EMP00096,Donald Jones,Male,Research and Development,Research Analyst,18588,donald.jones96@meta.com,+91-91166-97037,Etawah,2025-08-16
EMP00097,Margaret Ross,Female,Research and Development,Product Development Engineer,25335,margaret.ross97@meta.com,+91-73848-39942,Bhopal,2025-07-15
EMP00098,Ashley Waller,Female,IT,data scientist,49627,ashley.waller98@meta.com,+91-78043-97510,Amaravati,2025-03-24
EMP00099,Tonya Baker,Female,Marketing,Content Marketing Manager,19656,tonya.baker99@meta.com,+91-90988-94333,Kavali,2025-02-11
EMP00100,Jessica Chandler,Female,IT,software engineer,30885,jessica.chandler100@meta.com,+91-68671-28617,Junagadh,2025-08-18
EMP00101,Larry Dixon,Male,IT,software engineer,26772,larry.dixon101@meta.com,+91-78575-12304,Gangtok,2025-11-15
EMP00102,Cheryl Williams,Female,IT,software engineer,42756,cheryl.williams102@meta.com,+91-66572-03516,Mumbai,2025-09-26
EMP00103,Kelly Drake,Female,IT,software engineer,35588,kelly.drake103@meta.com,+91-90337-30261,Bharatpur,2025-10-25
EMP00104,Jessica Rush,Female,IT,software engineer,33088,jessica.rush104@meta.com,+91-88174-66807,Satara,2025-08-23
EMP00105,Matthew Martinez,Male,Marketing,Digital Marketing Specialist,12870,matthew.martinez105@meta.com,+91-78333-84062,Guna,2025-01-25
EMP00106,Ellen Ortiz,Female,Marketing,Marketing Manager,34118,ellen.ortiz106@meta.com,+91-98783-94495,Sagar,2025-02-12
EMP00107,Kristen Lee,Female,IT,data analytics,49482,kristen.lee107@meta.com,+91-75306-36463,Akola,2025-01-22
EMP00108,Lisa Turner,Female,Research and Development,Product Development Engineer,27993,lisa.turner108@meta.com,+91-60638-69167,Avadi,2025-01-18
EMP00109,Dustin Jordan,Male,IT,data scientist,34007,dustin.jordan109@meta.com,+91-83566-93755,Kirari Suleman Nagar,2025-07-23
EMP00110,Jessica Lowe,Female,Research and Development,Research Analyst,26358,jessica.lowe110@meta.com,+91-60159-17726,Gulbarga,2025-12-22
EMP00111,Mary Campbell,Female,IT,software engineer,18895,mary.campbell111@meta.com,+91-64840-68330,Tiruchirappalli,2025-10-05
EMP00112,Sabrina Potter,Female,Marketing,Digital Marketing Specialist,21409,sabrina.potter112@meta.com,+91-85121-70538,Kamarhati,2025-10-10
EMP00113,Robert Hernandez,Male,Research and Development,Research Scientist,14308,robert.hernandez113@meta.com,+91-83744-45130,Sambalpur,2025-08-27
EMP00114,Victoria Carr,Female,IT,data scientist,18456,victoria.carr114@meta.com,+91-95885-31929,Sirsa,2025-09-23
EMP00115,Jennifer Soto,Female,IT,ML engineer,22864,jennifer.soto115@meta.com,+91-81355-19167,Yamunanagar,2025-11-06
EMP00116,Kathleen Sanchez,Female,Research and Development,Research Scientist,11859,kathleen.sanchez116@meta.com,+91-60656-74646,Aligarh,2025-05-29
EMP00117,Paula Robinson,Female,Marketing,Digital Marketing Specialist,36613,paula.robinson117@meta.com,+91-84614-43183,Dhanbad,2025-06-26
EMP00118,Kristin Lowery,Female,IT,ML engineer,43749,kristin.lowery118@meta.com,+91-63422-02362,Sirsa,2025-03-23
EMP00119,Brandi Marshall,Female,Research and Development,Research Analyst,22440,brandi.marshall119@meta.com,+91-74543-09592,Mango,2025-06-30
EMP00120,Lonnie Ball,Male,IT,ML engineer,42433,lonnie.ball120@meta.com,+91-92011-23400,Motihari,2025-10-15
EMP00121,Jeremy Moore,Male,Marketing,Content Marketing Manager,28913,jeremy.moore121@meta.com,+91-63458-66103,Hospet,2025-06-23
EMP00122,Deanna Wright,Female,IT,data scientist,49483,deanna.wright122@meta.com,+91-95013-44653,Saharsa,2025-11-10
EMP00123,Kari Allen,Female,IT,data analytics,29610,kari.allen123@meta.com,+91-85545-40314,Solapur,2025-06-07
EMP00124,Micheal Young,Male,Research and Development,Product Development Engineer,27401,micheal.young124@meta.com,+91-77516-68160,Imphal,2025-12-25
EMP00125,Steven Miller,Male,IT,software engineer,38903,steven.miller125@meta.com,+91-84425-64877,Ahmednagar,2025-09-23
EMP00126,James Hernandez,Male,Research and Development,Research Analyst,41350,james.hernandez126@meta.com,+91-93193-37766,Rajkot,2025-11-09
EMP00127,Jennifer Rivera,Female,IT,data scientist,28284,jennifer.rivera127@meta.com,+91-82922-27339,Vijayanagaram,2025-05-21
EMP00128,Amy Wall,Female,IT,data analytics,35856,amy.wall128@meta.com,+91-89822-73424,Bhimavaram,2025-04-14
EMP00129,Theresa Smith,Female,Research and Development,Research Analyst,18996,theresa.smith129@meta.com,+91-66526-56047,Morena,2025-02-21
EMP00130,Aaron Bell,Male,IT,data scientist,36667,aaron.bell130@meta.com,+91-94193-69055,Gurgaon,2025-01-20
EMP00131,Joshua Navarro,Male,Marketing,Digital Marketing Specialist,12381,joshua.navarro131@meta.com,+91-97178-20269,Morbi,2025-06-21
EMP00132,Colleen Graham,Female,Marketing,Content Marketing Manager,44361,colleen.graham132@meta.com,+91-98152-83767,Pali,2025-01-08
EMP00133,Gabriella Shelton,Female,Marketing,Content Marketing Manager,22659,gabriella.shelton133@meta.com,+91-76644-34094,Dehradun,2025-05-08
EMP00134,Ryan Calhoun,Male,Marketing,SEO Specialist,25435,ryan.calhoun134@meta.com,+91-97937-06601,Singrauli,2025-06-07
EMP00135,Kevin Alvarado,Male,Marketing,Content Marketing Manager,30380,kevin.alvarado135@meta.com,+91-66932-94493,Haldia,2025-12-26
EMP00136,Brandy Murray,Female,Research and Development,R&D Engineer,26217,brandy.murray136@meta.com,+91-65539-18925,Bhilwara,2025-03-26
EMP00137,Jamie Lewis,Female,Research and Development,Product Development Engineer,17617,jamie.lewis137@meta.com,+91-77484-01455,Naihati,2025-12-11
EMP00138,Paige Gray,Female,Research and Development,Research Scientist,35948,paige.gray138@meta.com,+91-88750-30990,Nizamabad,2025-08-30
EMP00139,Ruben Ruiz,Male,Marketing,SEO Specialist,21795,ruben.ruiz139@meta.com,+91-77964-93893,Etawah,2025-12-16
EMP00140,Danny Jones,Male,Research and Development,Research Analyst,17774,danny.jones140@meta.com,+91-79319-87947,Ludhiana,2025-08-06
EMP00141,Tiffany Gonzalez,Female,IT,data scientist,40187,tiffany.gonzalez141@meta.com,+91-81187-06698,Jamnagar,2025-05-04
EMP00142,David Wells,Male,IT,software engineer,48924,david.wells142@meta.com,+91-64682-04577,Phusro,2025-03-13
EMP00143,Theresa Marshall,Female,IT,ML engineer,47845,theresa.marshall143@meta.com,+91-82895-42557,Arrah,2025-03-31
EMP00144,Carol Lawson,Female,Research and Development,Product Development Engineer,13072,carol.lawson144@meta.com,+91-89673-41374,Ujjain,2025-04-26
EMP00145,Traci Rodriguez,Female,Research and Development,R&D Engineer,40344,traci.rodriguez145@meta.com,+91-65951-22698,Bijapur,2025-02-17
EMP00146,Kenneth Odonnell,Male,IT,ML engineer,34718,kenneth.odonnell146@meta.com,+91-68177-54839,Sikar,2025-01-08
EMP00147,Todd Gonzalez,Male,IT,software engineer,41386,todd.gonzalez147@meta.com,+91-76732-32463,Kota,2025-07-04
EMP00148,Melissa Turner,Female,Marketing,Marketing Manager,40768,melissa.turner148@meta.com,+91-89345-21295,Buxar,2025-08-02
EMP00149,Rachel Reed,Female,IT,data scientist,31618,rachel.reed149@meta.com,+91-73846-62896,Uluberia,2025-09-09
EMP00150,Andrea Holland,Female,IT,ML engineer,21092,andrea.holland150@meta.com,+91-77495-60089,Bidar,2025-12-09
EMP00151,Rodney Garcia,Male,IT,data analytics,19010,rodney.garcia151@meta.com,+91-70124-06996,Jaunpur,2025-01-09
EMP00152,Michael Graham,Male,Research and Development,R&D Project Manager,36957,michael.graham152@meta.com,+91-60752-56491,Tadepalligudem,2025-02-19
EMP00153,Robert Medina,Male,IT,data scientist,44501,robert.medina153@meta.com,+91-88233-45926,Kirari Suleman Nagar,2025-02-11
EMP00154,Jeffrey Simon,Male,IT,data analytics,34855,jeffrey.simon154@meta.com,+91-95001-44758,North Dumdum,2025-02-18
EMP00155,Samuel Rivas,Male,IT,data scientist,47144,samuel.rivas155@meta.com,+91-92962-56180,Alwar,2025-04-17
EMP00156,Stephen Sanchez,Male,Research and Development,Product Development Engineer,15042,stephen.sanchez156@meta.com,+91-81283-83719,Jehanabad,2025-02-10
EMP00157,Lisa Gray,Female,IT,software engineer,38645,lisa.gray157@meta.com,+91-78379-37029,Shimla,2025-09-09
EMP00158,Samuel White,Male,Marketing,Content Marketing Manager,34603,samuel.white158@meta.com,+91-91537-22023,Raichur,2025-11-21
EMP00159,Robert Peterson,Male,Research and Development,Product Development Engineer,30753,robert.peterson159@meta.com,+91-81033-21145,Miryalaguda,2025-07-28
EMP00160,Adam Vaughan,Male,IT,software engineer,33194,adam.vaughan160@meta.com,+91-65780-47759,New Delhi,2025-05-05
EMP00161,Nathan Freeman,Male,Research and Development,Product Development Engineer,21108,nathan.freeman161@meta.com,+91-72211-22739,Fatehpur,2025-11-17
EMP00162,Maria Henry,Female,Research and Development,R&D Project Manager,22815,maria.henry162@meta.com,+91-91393-68338,Tiruchirappalli,2025-11-30
EMP00163,Edward Sullivan,Male,Marketing,Marketing Analyst,49532,edward.sullivan163@meta.com,+91-74133-76973,Farrukhabad,2025-05-24
EMP00164,Mary Wood,Female,Marketing,Marketing Manager,46952,mary.wood164@meta.com,+91-75565-94742,Khandwa,2025-12-21
EMP00165,Zachary Pierce,Male,Marketing,SEO Specialist,19121,zachary.pierce165@meta.com,+91-82677-09445,Malda,2025-12-21
EMP00166,Denise King,Female,Research and Development,Research Scientist,33562,denise.king166@meta.com,+91-61261-65669,Nellore,2025-06-19
EMP00167,Emily Newton,Female,IT,software engineer,16462,emily.newton167@meta.com,+91-82756-23466,Nellore,2025-03-19
EMP00168,Cindy Washington,Female,IT,data analytics,16851,cindy.washington168@meta.com,+91-84919-13424,Salem,2025-09-01
EMP00169,Ronnie Phillips,Male,Marketing,SEO Specialist,30900,ronnie.phillips169@meta.com,+91-63818-66192,Mangalore,2025-03-31
EMP00170,Eric Erickson,Male,Marketing,Content Marketing Manager,37942,eric.erickson170@meta.com,+91-92416-40615,Panipat,2025-07-19
EMP00171,Angel Brown,Male,Research and Development,R&D Engineer,23486,angel.brown171@meta.com,+91-87801-81342,Cuttack,2025-09-08
EMP00172,Margaret Mullins,Female,Research and Development,Product Development Engineer,35725,margaret.mullins172@meta.com,+91-63868-72601,Ahmedabad,2025-03-02
EMP00173,Kenneth Harrison,Male,Marketing,Marketing Manager,21996,kenneth.harrison173@meta.com,+91-86541-31666,Mau,2025-03-30
EMP00174,Cody Williams,Male,Marketing,Marketing Analyst,19194,cody.williams174@meta.com,+91-73403-01895,Raipur,2025-09-11
EMP00175,Samantha Morales,Female,Research and Development,Product Development Engineer,37238,samantha.morales175@meta.com,+91-94007-22514,Gangtok,2025-09-11
EMP00176,Mark Brown,Male,Research and Development,Research Scientist,27556,mark.brown176@meta.com,+91-85774-24762,Phusro,2025-01-17
EMP00177,Tiffany Miller,Female,Marketing,Marketing Analyst,15700,tiffany.miller177@meta.com,+91-98182-76864,Kochi,2025-11-12
EMP00178,Justin Butler,Male,IT,data scientist,13890,justin.butler178@meta.com,+91-85519-25959,Nagaon,2025-02-18
EMP00179,James Kerr,Male,Marketing,Marketing Manager,28174,james.kerr179@meta.com,+91-77113-28316,Giridih,2025-11-18
EMP00180,Wanda Torres,Female,Marketing,SEO Specialist,14949,wanda.torres180@meta.com,+91-64768-44588,Phagwara,2025-02-17
EMP00181,Toni Garcia,Female,Research and Development,Research Analyst,14150,toni.garcia181@meta.com,+91-92422-83554,Rajpur Sonarpur,2025-06-25
EMP00182,Dennis Miller,Male,IT,software engineer,40119,dennis.miller182@meta.com,+91-61840-92616,Malegaon,2025-03-23
EMP00183,Kristen Moore,Female,IT,ML engineer,26409,kristen.moore183@meta.com,+91-63913-36267,Hospet,2025-01-01
EMP00184,Michael Harrison,Male,Marketing,Marketing Manager,18696,michael.harrison184@meta.com,+91-75403-18642,Ahmednagar,2025-02-15
EMP00185,Dwayne Campbell,Male,IT,ML engineer,34088,dwayne.campbell185@meta.com,+91-81771-91506,Madurai,2025-08-14
EMP00186,Melissa Bradshaw,Female,Research and Development,R&D Engineer,19920,melissa.bradshaw186@meta.com,+91-96428-11734,Khandwa,2025-03-13
EMP00187,Brian Walker,Male,Marketing,Marketing Manager,26263,brian.walker187@meta.com,+91-87686-35572,Shimoga,2025-01-28
EMP00188,Ronald Jones,Male,Marketing,SEO Specialist,17388,ronald.jones188@meta.com,+91-74559-99185,Aizawl,2025-07-07
EMP00189,Kurt Holloway,Male,Marketing,Marketing Manager,11093,kurt.holloway189@meta.com,+91-60299-32774,Bahraich,2025-07-25
EMP00190,Caleb Barker,Male,Research and Development,R&D Project Manager,45235,caleb.barker190@meta.com,+91-72352-85368,Darbhanga,2025-12-15
EMP00191,Jonathan Snyder,Male,Marketing,SEO Specialist,25639,jonathan.snyder191@meta.com,+91-62916-06610,Khora ,2025-03-12
EMP00192,Andrew Reynolds,Male,IT,data analytics,32721,andrew.reynolds192@meta.com,+91-81172-87082,Mahbubnagar,2025-02-02
EMP00193,Danielle Davis,Female,Research and Development,R&D Project Manager,15050,danielle.davis193@meta.com,+91-94345-32157,Agartala,2025-04-27
EMP00194,Kenneth Hines,Male,IT,software engineer,26026,kenneth.hines194@meta.com,+91-64319-85974,Nandyal,2025-06-14
EMP00195,Joseph Ramos,Male,Marketing,Marketing Analyst,27777,joseph.ramos195@meta.com,+91-65160-25048,Bokaro,2025-05-25
EMP00196,Yolanda Graham,Female,Marketing,Marketing Manager,46247,yolanda.graham196@meta.com,+91-90253-64547,Mysore,2025-04-11
EMP00197,John Ortiz,Male,IT,software engineer,36872,john.ortiz197@meta.com,+91-62388-90687,Vasai-Virar,2025-02-23
EMP00198,Scott Rivera,Male,Research and Development,R&D Engineer,37513,scott.rivera198@meta.com,+91-99912-02848,Tumkur,2025-08-23
EMP00199,Matthew Morales,Male,Research and Development,Research Scientist,43123,matthew.morales199@meta.com,+91-76350-61289,Malda,2025-07-21
EMP00200,Anita King,Female,Marketing,SEO Specialist,27822,anita.king200@meta.com,+91-70275-11445,Sambhal,2025-04-17
EMP00201,Sharon Bryan,Female,Marketing,SEO Specialist,27367,sharon.bryan201@meta.com,+91-60837-62817,Hosur,2025-07-02
EMP00202,Julia Brown,Female,Research and Development,Research Scientist,29584,julia.brown202@meta.com,+91-88198-55017,Panchkula,2025-03-04
EMP00203,Mario Wolf,Male,IT,data scientist,18566,mario.wolf203@meta.com,+91-78366-52800,Shimoga,2025-11-27
EMP00204,Kirsten Pennington,Female,IT,software engineer,31728,kirsten.pennington204@meta.com,+91-60415-83061,Shivpuri,2025-04-20
